Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.355,-0.045,-0.177%,,United States,,6008,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.66,1.10,14.55%,17460976.00,Hong Kong,2018,1422004,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.84,0.08,0.82%,10250648440.00,United States,2008,23200938,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.18,0.14,0.559%,26230825987.00,United States,,12345,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,0.09,0.358%,26272495289.00,United States,,23397,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.083,0.321%,27001708085.00,United States,,13088,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.04,0.156%,26730857618.00,United States,,14978,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.0299,0.118%,26366251220.00,United States,,17218,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.42,0.07,0.276%,26480841802.00,United States,,420245,,
AGO,Assured Guaranty Ltd. Common Stock,$84.65,0.81,0.966%,4030628458.00,Bermuda,2004,199206,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.52,-0.18,-4.865%,4609785.00,Canada,2021,708108,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.05,-0.02,-0.248%,804944906.00,Luxembourg,2011,363437,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$266.73,8.56,3.316%,3683961400.00,United States,,281207,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.66,1.38,1.336%,2934958925.00,United States,,120787,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.89,0.16,1.833%,1202797149.00,United States,2018,722465,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.7446,0.0346,2.023%,962777009.00,China,2017,1096,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.81,0.01,0.147%,545881455.00,United States,2013,574660,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.4726,0.1226,0.549%,,United States,,4301,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.65,-0.02,-0.055%,3365990315.00,Bermuda,2025,339498,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.52,-0.03,-0.139%,,Bermuda,,5189,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.5761,-0.0039,-0.018%,,Bermuda,,4104,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.22,-0.01,-0.04%,,Bermuda,,12385,,
AHR,American Healthcare REIT Inc. Common Stock,$42.15,0.44,1.055%,7105444849.00,United States,2024,1285585,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.80,-0.01,-0.172%,35566719.00,United States,2003,50387,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.54,0.09,0.463%,,United States,,962,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.00,0.10,0.671%,,United States,,303,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.32,0.04,0.246%,,United States,,1908,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.9013,0.3678,2.531%,,United States,,2748,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.7622,-0.0156,-0.106%,,United States,,1501,,
AI,C3.ai Inc. Class A Common Stock,$17.14,-0.14,-0.81%,2362743789.00,United States,2020,5728836,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.86,-0.03,-1.038%,38303745.00,United States,,193057,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.26,-0.28,-5.054%,83477625.00,China,2007,34996,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.98,0.88,1.141%,43201220223.00,United States,,3152665,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.315,0.055,2.434%,2565742.00,China,2018,81386,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$21.98,0.61,2.854%,430191791.00,,2025,151076,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.05,-0.38,-15.638%,599009371.00,United Arab Emirates,,25478835,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.15,0.00,0.00%,43829954.00,United Arab Emirates,,87614,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.68,-0.20,-6.944%,7259284.00,,,131771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.48,-0.03,-0.855%,16209356.00,United States,,8495,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1693,0.00,0.00%,788576.00,United States,,157,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$53.56,-0.77,-1.417%,1580020000.00,United States,,303017,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.12,0.27,1.132%,828304245.00,,2019,88511,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.19,0.03,0.581%,692570685.00,United States,,633996,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.68,-0.16,-1.626%,412851197.00,United States,2021,459043,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$86.34,3.68,4.452%,3117952473.00,United States,,995119,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.8475,-0.0632,-6.94%,70999346.00,United States,,11459861,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.11,-0.06,-1.439%,48922501.00,United States,2016,16349,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.12,0.01,0.322%,14888496.00,United States,,34552,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.19,-0.07,-1.331%,313681488.00,United States,2022,321383,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.92,0.0618,7.201%,55604426.00,United States,2022,93077,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.08,0.18,0.952%,523194493.00,United States,2025,718431,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$7.42,0.11,1.505%,463280091.00,United States,2021,646699,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.60,-0.1181,-0.498%,63782280.00,United States,,1113,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.06,-0.1382,-0.72%,51512299.00,United States,,585,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.28,-0.10,-1.859%,168481357.00,United States,2021,397579,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.82,-0.03,-1.622%,58075013.00,United States,2021,26955,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$261.43,2.33,0.899%,9869752934.00,United States,,115139,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.74,0.06,0.781%,1101643697.00,United States,1994,2196921,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.33,0.04,3.101%,16572247.00,China,2023,240925,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.62,-0.38,-0.176%,10880015076.00,United States,2004,362815,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.43,-0.15,-0.729%,1030881681.00,United States,2020,16398,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$304.15,1.07,0.353%,77984060000.00,United States,,877052,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.10,0.12,1.202%,109525228.00,,2021,12127,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.05,0.67,0.889%,10904469404.00,United States,1999,1610201,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.88,0.09,2.375%,2825761.00,United Kingdom,2022,66908,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.74,0.03,1.107%,726497404.00,United States,2014,1943775,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.59,-0.02,-0.097%,,Chile,,1491,,
AKO/B,Embotelladora Andina S.A.,$23.815,-0.555,-2.277%,,Chile,,17921,,
AKR,Acadia Realty Trust Common Stock,$20.09,0.01,0.05%,2632052757.00,United States,,2064223,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.74,1.52,3.289%,3818673667.00,United States,2019,732097,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9701,-0.1499,-13.384%,31639551.00,United Kingdom,,205373,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.51,-0.10,-0.157%,7098197182.00,United States,2011,2259826,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$197.78,-2.86,-1.425%,32874821509.00,United States,2024,3315048,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.86,0.295,2.025%,103040711.00,Israel,2018,28007,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.10,3.27,3.855%,10367866309.00,United States,,4183186,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.89,0.94,2.353%,,United States,,37632,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.46,0.06,2.50%,9434368.00,United States,,45190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.92,0.68,0.928%,36562038670.00,Switzerland,2019,2416448,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.55,0.115,0.344%,256501828.00,United States,,12247,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.51,-0.48,-4.003%,0.00,United States,2023,530,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.96,0.00,0.00%,0.00,United States,2023,40,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1699,0.0208,13.95%,0.00,United States,2023,1200,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,United States,2024,11606,,
ALDFU,Aldel Financial II Inc. Units,$10.75,0.02,0.186%,0.00,United States,2024,424,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.00,0.00%,0.00,United States,2024,677,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.07,0.12,2.424%,303670631.00,United States,2014,590317,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.27,0.60,0.914%,3846003572.00,United States,,869049,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.10,0.17,5.802%,313758220.00,United States,2019,1024427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.22,0.13,0.719%,1325564579.00,United States,,405582,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2024,12327,,
ALFUU,Centurion Acquisition Corp. Unit,$10.65,-0.01,-0.094%,0.00,United States,2024,140,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3051,-0.0301,-8.98%,0.00,United States,2024,4266,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$192.62,0.32,0.166%,2332803484.00,United States,,68332,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.71,-0.22,-0.735%,5497552928.00,United States,2020,966115,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$126.19,1.31,1.049%,9147054778.00,United States,2001,908867,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.79,0.43,4.594%,60221951.00,United States,2020,55589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.58,1.32,2.227%,1111654026.00,United States,2006,216273,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.53,0.22,1.271%,3471490740.00,United States,2021,2324777,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.25,0.18,5.863%,1734925462.00,United States,2021,12137607,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$50.88,-0.41,-0.799%,5866995747.00,United States,,2489398,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.89,0.76,2.801%,4604024834.00,Ireland,1991,2340103,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.68,0.36,1.422%,2672854984.00,United States,2021,745605,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$212.76,2.94,1.401%,56063394862.00,United States,,1156575,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.41,0.04,0.152%,,United States,,9411,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.69,0.00,0.00%,,United States,,52632,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.05,0.08,0.381%,,United States,,18979,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.05,0.01,0.037%,,United States,,17912,,
ALLE,Allegion plc Ordinary Shares,$175.01,2.04,1.179%,15023999465.00,United States,2013,617358,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,277351286.00,United States,2018,3269506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.58,0.04,2.597%,23099025.00,United States,,390637,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.94,0.15,1.532%,394546571.00,Israel,2006,214303,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.16,-0.67,-1.641%,12361570525.00,United States,2014,3245077,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$5.93,0.28,4.956%,1287342745.00,Canada,,2078146,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.05,0.06,1.504%,421460423.00,United States,2024,852273,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.64,-0.39,-2.163%,280350527.00,United States,,379153,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$43.80,0.16,0.367%,742277549.00,United States,,112406,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$446.40,-3.18,-0.707%,58513672296.00,United States,2004,812986,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.19,-0.02,-0.196%,77814111.00,United States,1983,17837,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.72,1.43,2.788%,2630993287.00,United States,2015,701974,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.62,0.08,0.355%,574464464.00,United States,2019,61508,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$85.68,0.35,0.41%,7164280741.00,United States,2012,891794,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.00,0.08,2.041%,353029012.00,United States,,2497328,Health Care,Biotechnology: Pharmaceutical Preparations
